otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
227931|003.U|15770728|084921|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
237968|004.U|15770728|084921|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
222800|000.U|15770728|084922|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
228205|003.U|15770728|084922|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
238332|004.U|15770728|084922|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
223072|000.U|15770728|084923|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
228419|003.U|15770728|084923|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
238636|004.U|15770728|084923|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
223297|000.U|15770728|084924|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
228697|003.U|15770728|084924|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
238839|004.U|15770728|084924|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
223582|000.U|15770728|084925|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
228941|003.U|15770728|084925|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
239125|004.U|15770728|084925|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
223786|000.U|15770728|084926|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
229147|003.U|15770728|084926|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
239279|004.U|15770728|084926|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
224054|000.U|15770728|084927|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
229410|003.U|15770728|084927|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
239605|004.U|15770728|084927|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
255461|001.U|15770728|084927|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
224320|000.U|15770728|084928|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
229703|003.U|15770728|084928|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
239926|004.U|15770728|084928|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
224471|000.U|15770728|084929|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
229969|003.U|15770728|084929|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
240078|004.U|15770728|084929|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
224803|000.U|15770728|084930|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
230255|003.U|15770728|084930|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
240353|004.U|15770728|084930|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
224941|000.U|15770728|084931|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
230514|003.U|15770728|084931|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
240631|004.U|15770728|084931|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
225261|000.U|15770728|084932|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
230764|003.U|15770728|084932|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
240870|004.U|15770728|084932|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
225438|000.U|15770728|084933|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
231017|003.U|15770728|084933|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
241005|004.U|15770728|084933|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
225685|000.U|15770728|084934|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
231201|003.U|15770728|084934|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
241376|004.U|15770728|084934|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
225996|000.U|15770728|084935|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
231480|003.U|15770728|084935|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
241569|004.U|15770728|084935|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
226238|000.U|15770728|084936|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
231759|003.U|15770728|084936|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
241838|004.U|15770728|084936|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
258095|001.U|15770728|084936|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
226466|000.U|15770728|084937|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
232015|003.U|15770728|084937|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
241982|004.U|15770728|084937|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
226744|000.U|15770728|084938|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
232241|003.U|15770728|084938|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
242334|004.U|15770728|084938|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
258423|001.U|15770728|084938|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
227024|000.U|15770728|084939|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
232509|003.U|15770728|084939|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
242655|004.U|15770728|084939|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
227259|000.U|15770728|084940|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
232774|003.U|15770728|084940|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
242904|004.U|15770728|084940|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
227503|000.U|15770728|084941|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
233033|003.U|15770728|084941|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
243023|004.U|15770728|084941|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
227738|000.U|15770728|084942|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
233268|003.U|15770728|084942|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
243433|004.U|15770728|084942|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
227964|000.U|15770728|084943|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
233525|003.U|15770728|084943|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
243693|004.U|15770728|084943|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
228187|000.U|15770728|084944|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
233780|003.U|15770728|084944|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
243964|004.U|15770728|084944|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
228448|000.U|15770728|084945|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
234000|003.U|15770728|084945|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
244223|004.U|15770728|084945|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
228668|000.U|15770728|084946|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
234308|003.U|15770728|084946|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
244448|004.U|15770728|084946|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
228967|000.U|15770728|084947|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
234602|003.U|15770728|084947|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
244726|004.U|15770728|084947|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
229248|000.U|15770728|084948|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
234837|003.U|15770728|084948|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
244960|004.U|15770728|084948|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
261712|001.U|15770728|084948|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
229493|000.U|15770728|084949|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
235022|003.U|15770728|084949|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
245280|004.U|15770728|084949|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
229629|000.U|15770728|084950|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
235330|003.U|15770728|084950|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
245508|004.U|15770728|084950|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
229999|000.U|15770728|084951|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
235527|003.U|15770728|084951|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
245663|004.U|15770728|084951|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
262392|001.U|15770728|084951|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.58|600|15.60|100|15.64|100
230231|000.U|15770728|084952|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
235786|003.U|15770728|084952|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
245982|004.U|15770728|084952|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
230451|000.U|15770728|084953|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
236119|003.U|15770728|084953|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
246218|004.U|15770728|084953|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
230717|000.U|15770728|084954|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
236330|003.U|15770728|084954|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
246498|004.U|15770728|084954|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
230987|000.U|15770728|084955|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
236580|003.U|15770728|084955|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
246714|004.U|15770728|084955|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
231207|000.U|15770728|084956|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
236801|003.U|15770728|084956|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
246945|004.U|15770728|084956|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
231474|000.U|15770728|084957|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
237033|003.U|15770728|084957|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
247159|004.U|15770728|084957|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
231661|000.U|15770728|084958|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
237298|003.U|15770728|084958|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
247505|004.U|15770728|084958|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
232008|000.U|15770728|084959|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
237538|003.U|15770728|084959|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
247712|004.U|15770728|084959|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
232295|000.U|15770728|085000|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
237770|003.U|15770728|085000|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
247941|004.U|15770728|085000|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
232566|000.U|15770728|085001|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
238042|003.U|15770728|085001|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
248234|004.U|15770728|085001|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
232884|000.U|15770728|085002|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
238417|003.U|15770728|085002|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
248572|004.U|15770728|085002|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
233123|000.U|15770728|085003|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
238622|003.U|15770728|085003|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
248816|004.U|15770728|085003|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
233339|000.U|15770728|085004|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
238837|003.U|15770728|085004|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
249084|004.U|15770728|085004|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
233559|000.U|15770728|085005|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
239094|003.U|15770728|085005|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
249264|004.U|15770728|085005|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
233774|000.U|15770728|085006|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
239287|003.U|15770728|085006|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
249524|004.U|15770728|085006|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
233972|000.U|15770728|085007|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
239536|003.U|15770728|085007|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
249714|004.U|15770728|085007|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
234068|000.U|15770728|085008|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
239695|003.U|15770728|085008|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
249970|004.U|15770728|085008|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
234474|000.U|15770728|085009|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
240025|003.U|15770728|085009|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
250126|004.U|15770728|085009|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
234721|000.U|15770728|085010|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
240235|003.U|15770728|085010|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
250474|004.U|15770728|085010|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
234971|000.U|15770728|085011|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
240512|003.U|15770728|085011|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
250698|004.U|15770728|085011|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
235175|000.U|15770728|085012|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
240764|003.U|15770728|085012|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
250945|004.U|15770728|085012|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
235394|000.U|15770728|085013|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
240904|003.U|15770728|085013|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
251080|004.U|15770728|085013|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
235610|000.U|15770728|085014|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
